Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,0235,Fort Wayne Community Schools,0121,Kekionga Middle School,531.0,12002.34,11252.7,9917.29,6.66186781839,21.02439275245,8025.9,0.0,1957.65,497.53,1521.26,1872.13,10130.2,2843.12,880.06
2022,0235,Fort Wayne Community Schools,0125,Lakeside Middle School,534.0,11438.39,11252.7,9917.29,1.65018173416,15.33785943539,7403.57,0.0,1957.65,555.91,1521.26,1403.6,10034.8,1792.53,814.24
2022,0235,Fort Wayne Community Schools,0126,Lane Middle School,745.0,10322.1,11252.7,9917.29,-8.27001519635,4.08186107293,6267.63,0.0,1957.65,575.56,1521.26,1274.47,9047.62,3110.89,776.62
2022,0235,Fort Wayne Community Schools,0127,Memorial Park Middle School,590.0,12517.83,11252.7,9917.29,11.24290170359,26.22228451522,8499.27,0.0,1957.65,539.65,1521.26,2416.5,10101.33,1725.84,851.41
2022,0235,Fort Wayne Community Schools,0128,Miami Middle School,540.0,11711.49,11252.7,9917.29,4.07715481617,18.0916359207,7469.66,0.0,1957.65,762.92,1521.26,1651.83,10059.66,1641.99,871.42
2022,0235,Fort Wayne Community Schools,0129,Northwood Middle School,627.0,10671.4,11252.7,9917.29,-5.16587130199,7.60399262298,6739.61,0.0,1957.65,452.88,1521.26,1041.51,9629.89,1958.2,828.26
2022,0235,Fort Wayne Community Schools,0133,Portage Middle School,437.0,12499.24,11252.7,9917.29,11.07769690829,26.03483411294,8376.53,0.0,1957.65,643.81,1521.26,1758.48,10740.77,2286.43,882.15
2022,0235,Fort Wayne Community Schools,0134,Weisser Park Elementary School,604.0,12019.69,11252.7,9917.29,6.81605303616,21.19933973898,8080.47,0.0,1957.65,460.32,1521.26,2065.01,9954.68,1551.14,372.42
2022,0235,Fort Wayne Community Schools,0136,Fairfield Elementary School,510.0,11471.45,11252.7,9917.29,1.94397788975,15.67121663276,7442.25,0.0,1957.65,550.29,1521.26,2267.78,9203.67,5599.06,389.58
2022,0235,Fort Wayne Community Schools,0137,Merle J Abbett Elementary School,504.0,11302.13,11252.7,9917.29,0.43927235241,13.96389537867,7360.29,0.0,1957.65,462.93,1521.26,2509.04,8793.09,3448.37,378.37
2022,0235,Fort Wayne Community Schools,0141,Adams Elementary School,268.0,13565.09,11252.7,9917.29,20.54964586277,36.7822257895,9192.11,0.0,1957.65,894.08,1521.26,3113.07,10452.02,4732.44,427.62
2022,0235,Fort Wayne Community Schools,0149,Bloomingdale Elementary School,304.0,13553.36,11252.7,9917.29,20.44540421409,36.66394750985,9475.72,0.0,1957.65,598.73,1521.26,3047.87,10505.5,1542.94,448.2
2022,0235,Fort Wayne Community Schools,0151,Bunche Elementary School,237.0,12508.37,11252.7,9917.29,11.15883299119,26.12689555311,8461.76,0.0,1957.65,567.7,1521.26,1205.77,11302.6,1760.33,494.86
2022,0235,Fort Wayne Community Schools,0153,Brentwood Elementary School,389.0,12242.9,11252.7,9917.29,8.79966585797,23.45005540828,8314.72,0.0,1957.65,449.27,1521.26,2490.7,9752.2,2154.69,363.22
2022,0235,Fort Wayne Community Schools,0154,Fred H Croninger Elementary School,626.0,9666.33,11252.7,9917.29,-14.09768322269,-2.53053001374,5917.41,0.0,1957.65,270.02,1521.26,1211.24,8455.09,1512.56,395.93
2022,0235,Fort Wayne Community Schools,0157,Forest Park Elementary School,614.0,11310.41,11252.7,9917.29,0.51285469265,14.04738592901,7336.16,0.0,1957.65,495.35,1521.26,2029.59,9280.82,2674.72,372.52
2022,0235,Fort Wayne Community Schools,0161,Franke Park Elementary School,408.0,11626.73,11252.7,9917.29,3.3239133719,17.23696695367,7768.17,0.0,1957.65,379.65,1521.26,1848.88,9777.85,2140.63,387.76
2022,0235,Fort Wayne Community Schools,0162,Glenwood Park Elementary School,549.0,10587.43,11252.7,9917.29,-5.91209220898,6.7572895418,6836.06,0.0,1957.65,272.46,1521.26,1575.87,9011.57,1545.65,364.8
2022,0235,Fort Wayne Community Schools,0164,J Wilbur Haley Elementary School,550.0,10829.14,11252.7,9917.29,-3.76407439992,9.19454810739,6977.93,0.0,1957.65,372.3,1521.26,1801.65,9027.48,2137.41,371.64
2022,0235,Fort Wayne Community Schools,0177,Wayne High School,1379.0,11179.66,11252.7,9917.29,-0.64908866316,12.7289814052,6917.88,0.0,1957.65,782.87,1521.26,1106.01,10073.64,5975.07,679.86
2022,0235,Fort Wayne Community Schools,0178,Harrison Hill Elementary School,600.0,11477.39,11252.7,9917.29,1.99676522079,15.73111202758,7536.07,0.0,1957.65,462.42,1521.26,2506.61,8970.78,1530.84,370.32
2022,0235,Fort Wayne Community Schools,0186,Mabel K Holland Elementary School,458.0,12569.42,11252.7,9917.29,11.7013694491,26.74248711089,8577.08,0.0,1957.65,513.43,1521.26,1573.12,10996.3,3404.36,380.53
2022,0235,Fort Wayne Community Schools,0189,Indian Village Elementary School,391.0,11889.35,11252.7,9917.29,5.65775325033,19.88506940908,7890.57,0.0,1957.65,519.87,1521.26,2037.17,9852.18,1684.52,401.17
2022,0235,Fort Wayne Community Schools,0193,John S Irwin Elementary School,297.0,13559.84,11252.7,9917.29,20.50299039341,36.72928794055,9518.74,0.0,1957.65,562.19,1521.26,3203.97,10355.87,1524.28,456.64
2022,0235,Fort Wayne Community Schools,0197,Lindley Elementary School,295.0,12569.23,11252.7,9917.29,11.69968096545,26.74057126493,8641.35,0.0,1957.65,448.98,1521.26,2176.42,10392.81,1650.35,431.98
2022,0235,Fort Wayne Community Schools,0205,Maplewood Elementary School,521.0,10442.24,11252.7,9917.29,-7.20236032241,5.29328072487,6617.64,0.0,1957.65,345.69,1521.26,1710.21,8732.03,2597.99,417.49
2022,0235,Fort Wayne Community Schools,0209,Willard Shambaugh Elementary Sch,300.0,15090.43,11252.7,9917.29,34.10497036266,52.16283884004,11040.45,0.0,1957.65,571.07,1521.26,1628.65,13461.79,3231.72,487.87
2022,0235,Fort Wayne Community Schools,0217,Northcrest Elementary School,456.0,11466.55,11252.7,9917.29,1.90043278502,15.62180797375,7600.53,0.0,1957.65,387.12,1521.26,1650.73,9815.83,1696.18,362.15
2022,0235,Fort Wayne Community Schools,0219,Northrop High School,2080.0,9589.14,11252.7,9917.29,-14.78365192353,-3.30886764428,5543.87,0.0,1957.65,566.36,1521.26,1201.48,8387.65,2852.22,625.46
2022,0235,Fort Wayne Community Schools,0221,Francis M Price Elementary School,445.0,11616.02,11252.7,9917.29,3.22873621441,17.12897374181,7724.96,0.0,1957.65,412.16,1521.26,1675.74,9940.28,6160.69,386.46
2022,0235,Fort Wayne Community Schools,0233,Saint Joseph Central School,403.0,12581.79,11252.7,9917.29,11.81129862166,26.86721876641,8617.6,0.0,1957.65,485.28,1521.26,1758.4,10823.39,1563.68,386.67
2022,0235,Fort Wayne Community Schools,0239,Robert C Harris Elementary School,347.0,12460.99,11252.7,9917.29,10.73777848871,25.6491440706,8530.04,0.0,1957.65,452.05,1521.26,1676.27,10784.72,1512.4,400.28
2022,0235,Fort Wayne Community Schools,0240,Shawnee Middle School,685.0,10090.21,11252.7,9917.29,-10.33076506082,1.74362149337,6077.55,0.0,1957.65,533.75,1521.26,1167.03,8923.19,4353.27,847.57
2022,0235,Fort Wayne Community Schools,0241,Whitney M Young Early Childhood,206.0,15845.24,11252.7,9917.29,40.81278270992,59.77388984289,11554.19,0.0,1957.65,812.14,1521.26,3570.58,12274.66,4870.33,557.73
2022,0235,Fort Wayne Community Schools,0248,Fort Wayne Virtual Academy,293.0,3478.91,11252.7,9917.29,-69.08377544944,-64.92075960267,0.0,0.0,1957.65,0.0,1521.26,832.41,2646.5,1499.12,314.3
2022,0235,Fort Wayne Community Schools,0249,Levan R Scott Academy,397.0,10847.92,11252.7,9917.29,-3.59718112097,9.38391435563,7063.34,0.0,1957.65,305.68,1521.26,1913.45,8934.48,2946.53,404.09
2022,0235,Fort Wayne Community Schools,0253,South Wayne Elementary School,365.0,12519.99,11252.7,9917.29,11.26209709669,26.24406465879,8502.07,0.0,1957.65,539.01,1521.26,2589.55,9930.44,1617.6,471.75
2022,0235,Fort Wayne Community Schools,0257,Study Elementary School,285.0,12572.47,11252.7,9917.29,11.72847405511,26.77324148028,8598.2,0.0,1957.65,495.36,1521.26,2573.16,9999.31,2058.46,477.44
2022,0235,Fort Wayne Community Schools,0265,Washington Elementary School,232.0,14354.05,11252.7,9917.29,27.56094092973,44.73762489551,10139.41,0.0,1957.65,735.74,1521.26,2668.44,11685.61,4299.21,449.97
2022,0235,Fort Wayne Community Schools,0269,Washington Center Elementary Sch,481.0,10189.42,11252.7,9917.29,-9.44910999137,2.7439955875,6269.31,0.0,1957.65,441.2,1521.26,1334.35,8855.07,1509.82,423.32
2022,0235,Fort Wayne Community Schools,0270,Lincoln Elementary School,662.0,10088.36,11252.7,9917.29,-10.34720555955,1.72496720374,6207.07,0.0,1957.65,402.38,1521.26,1305.86,8782.5,6625.37,395.66
2022,0235,Fort Wayne Community Schools,0273,Waynedale Elementary School,387.0,12415.52,11252.7,9917.29,10.33369769033,25.19065188171,8497.57,0.0,1957.65,439.04,1521.26,1985.03,10430.49,9150.9,401.49
2022,0235,Fort Wayne Community Schools,0275,Arlington Elementary School,389.0,11829.97,11252.7,9917.29,5.13005767504,19.28631712897,7757.11,0.0,1957.65,593.96,1521.26,1662.38,10167.59,5683.22,399.36
2022,0255,East Allen County Schools,0043,Prince Chapman Academy,776.0,10518.99,10035.32,9917.29,4.81967690118,6.0671816595,6569.15,1.41,1627.65,588.73,1732.06,2005.14,8513.85,2257.52,509.44
2022,0255,East Allen County Schools,0049,Leo Junior/Senior High School,1391.0,9330.33,10035.32,9917.29,-7.02508739133,-5.91855234645,5341.24,47.91,1627.65,581.48,1732.06,809.7,8520.63,2290.53,480.34
2022,0255,East Allen County Schools,0053,Leo Elementary School,645.0,8691.67,10035.32,9917.29,-13.3892093127,-12.35841646256,4805.23,3.06,1627.65,523.68,1732.06,800.71,7890.96,2189.62,509.84
2022,0255,East Allen County Schools,0081,Heritage Jr/Sr High School,790.0,11297.82,10035.32,9917.29,12.58056544285,13.92043592554,6705.01,499.78,1627.65,733.32,1732.06,939.6,10358.22,2295.16,919.84
2022,0255,East Allen County Schools,0083,New Haven Primary School,474.0,9973.04,10035.32,9917.29,-0.62060801249,0.56214953883,5370.95,574.79,1627.65,667.59,1732.06,1319.75,8653.28,2448.03,634.59
2022,0255,East Allen County Schools,0281,Heritage Elementary School,542.0,9513.66,10035.32,9917.29,-5.19823981696,-4.06996266117,5347.19,327.76,1627.65,479.0,1732.06,838.69,8674.97,2151.06,51.21
2022,0255,East Allen County Schools,0285,Woodlan Jr/Sr High School,744.0,11327.64,10035.32,9917.29,12.87771590741,14.22112290756,6234.75,748.22,1627.65,984.96,1732.06,1061.99,10265.64,2177.76,867.39
2022,0255,East Allen County Schools,0291,Cedarville Elementary School,829.0,8746.59,10035.32,9917.29,-12.84194225993,-11.80463614555,4827.52,96.25,1627.65,463.12,1732.06,921.88,7824.72,2156.89,419.04
2022,0255,East Allen County Schools,0294,Paul Harding Jr High School,440.0,11279.56,10035.32,9917.29,12.39860811613,13.73631304519,7083.03,0.12,1627.65,836.71,1732.06,1770.82,9508.73,2391.52,786.84
2022,0255,East Allen County Schools,0297,New Haven Jr/Sr High School,1377.0,10518.87,10035.32,9917.29,4.81848112466,6.06597165152,6014.46,408.15,1627.65,736.56,1732.06,979.84,9539.03,2257.11,487.05
2022,0255,East Allen County Schools,0305,New Haven Intermediate School,572.0,9839.66,10035.32,9917.29,-1.94971361152,-0.78277432645,4935.68,901.65,1627.65,642.63,1732.06,967.68,8871.98,2134.17,641.29
2022,0255,East Allen County Schools,0310,Southwick Elementary School,608.0,10358.98,10035.32,9917.29,3.22520856335,4.45373685754,6477.42,0.36,1627.65,521.49,1732.06,1858.01,8500.97,2440.27,626.01
2022,0255,East Allen County Schools,0318,EACS Early Childhood Preschool,48.0,7751.98,10035.32,9917.29,-22.75303627587,-21.83368642038,4349.73,42.54,1627.65,0.0,1732.06,815.74,6936.23,2125.29,51.21
2022,0255,East Allen County Schools,0323,Woodlan Elementary School,573.0,9581.66,10035.32,9917.29,-4.5206331238,-3.38429147478,5494.8,320.72,1627.65,406.44,1732.06,1003.65,8578.01,2146.95,51.21
2022,0255,East Allen County Schools,0394,East Allen University,317.0,9925.13,10035.32,9917.29,-1.09802178704,0.07905385442,5524.49,0.0,1627.65,1040.93,1732.06,729.06,9196.07,2130.69,51.21
2022,0365,Bartholomew Con School Corp,0328,Clifty Creek Elementary School,601.0,10629.66,10617.36,9917.29,0.11584800741,7.18311151534,6547.8,0.0,1843.12,320.73,1918.01,1305.81,9323.86,2237.69,551.56
2022,0365,Bartholomew Con School Corp,0346,CSA Lincoln Campus,358.0,9726.6,10617.36,9917.29,-8.38965618571,-1.92280350781,5577.44,0.0,1843.12,388.03,1918.01,540.54,9186.06,2263.01,284.84
2022,0365,Bartholomew Con School Corp,0353,Mount Healthy Elementary School,455.0,9878.95,10617.36,9917.29,-6.9547420451,-0.38659754832,5818.83,0.0,1843.12,298.99,1918.01,624.49,9254.46,3562.45,611.53
2022,0365,Bartholomew Con School Corp,0354,Richard L Johnson Early Educ Cntr,116.0,15569.58,10617.36,9917.29,46.64266823391,56.99429985409,10704.83,0.0,1843.12,1103.63,1918.01,4371.34,11198.24,3550.32,621.72
2022,0365,Bartholomew Con School Corp,0357,Parkside Elementary School,752.0,10359.15,10617.36,9917.29,-2.43196048735,4.45545103551,6261.42,0.0,1843.12,336.59,1918.01,1046.44,9312.7,2445.33,435.98
2022,0365,Bartholomew Con School Corp,0363,W D Richards Elementary School,544.0,9931.92,10617.36,9917.29,-6.45584213024,0.14752013907,5808.05,0.0,1843.12,362.75,1918.01,844.42,9087.5,2254.22,600.19
2022,0365,Bartholomew Con School Corp,0366,Rockcreek Elementary School,332.0,10220.68,10617.36,9917.29,-3.73614533179,3.05920266524,6125.06,0.0,1843.12,334.49,1918.01,814.59,9406.09,2257.1,747.77
2022,0365,Bartholomew Con School Corp,0369,Lillian Schmitt Elementary School,754.0,10308.72,10617.36,9917.29,-2.90693731775,3.94694518361,6266.88,0.0,1843.12,280.71,1918.01,1523.04,8785.68,2433.7,499.21
2022,0365,Bartholomew Con School Corp,0371,L F Smith Elementary,471.0,11362.38,10617.36,9917.29,7.01699857591,14.57142021661,7180.74,0.0,1843.12,420.51,1918.01,1695.31,9667.08,2406.8,642.37
2022,0365,Bartholomew Con School Corp,0375,CSA Fodrea Campus,345.0,10185.84,10617.36,9917.29,-4.06428716743,2.70789701622,5917.48,0.0,1843.12,507.23,1918.01,833.63,9352.21,2361.67,588.59
2022,0365,Bartholomew Con School Corp,0377,Taylorsville Elementary School,575.0,11503.52,10617.36,9917.29,8.34633091465,15.99459126434,7321.92,0.0,1843.12,420.48,1918.01,1673.14,9830.38,2522.74,669.19
2022,0365,Bartholomew Con School Corp,0390,Central Middle School,850.0,10758.75,10617.36,9917.29,1.33168697303,8.48477759549,6588.87,0.0,1843.12,408.75,1918.01,913.51,9845.24,2272.84,740.82
2022,0365,Bartholomew Con School Corp,0392,Southside Elementary School,895.0,10191.62,10617.36,9917.29,-4.00984802248,2.76617906706,6055.97,0.0,1843.12,374.52,1918.01,863.13,9328.49,2194.99,421.47
2022,0365,Bartholomew Con School Corp,0395,Northside Middle School,890.0,10939.58,10617.36,9917.29,3.03484105276,10.30815878127,6769.5,0.0,1843.12,408.96,1918.01,1000.88,9938.71,2635.93,494.8
2022,0365,Bartholomew Con School Corp,0397,Columbus North High School,2219.0,10372.46,10617.36,9917.29,-2.30659975737,4.58966108684,6189.13,0.0,1843.12,422.2,1918.01,903.53,9468.92,2486.3,309.55
2022,0365,Bartholomew Con School Corp,0399,Columbus East High School,1534.0,11145.65,10617.36,9917.29,4.97571901112,12.38604497801,7018.41,0.0,1843.12,366.11,1918.01,791.5,10354.15,4053.51,350.92
2022,0370,Flat Rock-Hawcreek School Corp,0409,Hope Elementary School,496.0,8167.64,9342.53,9917.29,-12.57571557169,-17.64242045962,5315.77,0.0,774.81,394.96,1682.11,546.72,7620.92,2299.92,419.95
2022,0370,Flat Rock-Hawcreek School Corp,0410,Hauser Jr-Sr High School,471.0,10579.78,9342.53,9917.29,13.24320071757,6.68015153333,7390.52,0.0,774.81,732.34,1682.11,413.54,10166.24,2310.77,537.32
2022,0395,Benton Community School Corp,0421,Otterbein Elementary School,263.0,12484.96,13510.43,9917.29,-7.5902099341,25.8908431638,7539.71,0.0,1069.05,1288.64,2587.56,1155.02,11329.94,1960.29,547.46
2022,0395,Benton Community School Corp,0445,Benton Central Jr-Sr High School,799.0,14801.72,13510.43,9917.29,9.55772688211,49.25166048386,8918.73,0.0,1069.05,2226.38,2587.56,1016.75,13784.97,2012.46,530.96
2022,0395,Benton Community School Corp,0446,Prairie Crossing Elementary School,557.0,12142.3,13510.43,9917.29,-10.12647265853,22.43566538842,7262.81,0.0,1069.05,1222.88,2587.56,1640.42,10501.89,1805.47,431.04
2022,0515,Blackford County Schools,0485,Montpelier School,146.0,13102.46,11061.34,9917.29,18.45273719097,32.11734254014,8508.77,0.0,1761.29,147.32,2685.09,2225.64,10876.82,2241.65,506.52
2022,0515,Blackford County Schools,0489,Blackford Jr-Sr High School,739.0,11246.48,11061.34,9917.29,1.67375742902,13.40275417982,6557.04,0.0,1761.29,243.07,2685.09,1200.03,10046.45,2346.13,517.71
2022,0515,Blackford County Schools,0494,Blackford Intermediate School,381.0,9748.94,11061.34,9917.29,-11.86474694747,-1.69754035628,5177.44,0.0,1761.29,125.13,2685.09,1488.09,8260.86,2369.9,547.46
2022,0515,Blackford County Schools,0501,Blackford Primary School,286.0,11289.32,11061.34,9917.29,2.06105227757,13.83472702724,6484.05,0.0,1761.29,358.9,2685.09,2210.41,9078.91,2736.89,533.59
2022,0615,Western Boone Co Com Sch Dist,0521,Granville Wells Elementary School,420.0,9765.1,9461.33,9917.29,3.21064797443,-1.53459261552,6704.87,0.0,467.92,891.29,1701.03,1155.16,8609.94,3017.95,529.66
2022,0615,Western Boone Co Com Sch Dist,0537,Thorntown Elementary School,462.0,8104.5,9461.33,9917.29,-14.34079563866,-18.27908632297,5188.81,0.0,467.92,746.74,1701.03,739.57,7364.93,3844.82,488.22
2022,0615,Western Boone Co Com Sch Dist,0539,Western Boone Jr-Sr High School,794.0,10090.12,9461.33,9917.29,6.64589439328,1.74271398738,6716.54,0.0,467.92,1204.64,1701.03,399.85,9690.27,3297.6,634.41
2022,0630,Zionsville Community Schools,0510,Zionsville West Middle School,1149.0,8983.8,8882.87,9917.29,1.136231871,-9.41275287906,6232.25,0.0,788.07,362.91,1600.56,155.98,8827.82,5142.21,324.9
2022,0630,Zionsville Community Schools,0511,Zionsville Middle School,1225.0,8627.49,8882.87,9917.29,-2.87497171522,-13.0055690617,5942.47,0.0,788.07,296.39,1600.56,90.05,8537.44,5083.72,313.45
2022,0630,Zionsville Community Schools,0512,Zionsville Community High School,2242.0,8756.17,8882.87,9917.29,-1.42634081102,-11.70803717547,6049.34,0.0,788.07,318.2,1600.56,225.79,8530.37,15830.64,309.02
2022,0630,Zionsville Community Schools,0514,Eagle Elementary School,496.0,9434.8,8882.87,9917.29,6.21341976185,-4.86513956937,6835.47,0.0,788.07,210.69,1600.56,229.76,9205.04,5261.43,297.93
2022,0630,Zionsville Community Schools,0517,Zionsville Pleasant View Elem Sch,873.0,9284.71,8882.87,9917.29,4.52376315312,-6.37855704532,6605.43,0.0,788.07,290.65,1600.56,78.88,9205.82,5176.56,333.66
