Corporation ID,Corp Name,Pre-K Female,Pre-K Male,Kindergarten Female,Kindergarten Male,Grade 1 Female,Grade 1 Male,Grade 2 Female,Grade 2 Male,Grade 3 Female,Grade 3 Male,Grade 4 Female,Grade 4 Male,Grade 5 Female,Grade 5 Male,Grade 6 Female,Grade 6 Male,Grade 7 Female,Grade 7 Male,Grade 8 Female,Grade 8 Male,Grade 9 Female,Grade 9 Male,Grade 10 Female,Grade 10 Male,Grade 11 Female,Grade 11 Male,Grade 12 Female,Grade 12 Male,Grade 12+/Adult Female,Grade 12+/Adult Male,TOTAL ENROLLMENT Female,TOTAL ENROLLMENT Male,TOTAL ENROLLMENT Total
1820,Garrett-Keyser-Butler Com Sch Corp,0,0,54,56,55,53,58,71,52,80,54,68,57,46,58,64,58,74,67,66,73,67,61,64,72,81,62,73,0,0,781,863,1644
1835,DeKalb Co Ctl United Sch Dist,88,82,112,137,134,127,118,137,154,127,142,132,147,134,117,114,133,135,134,126,120,129,132,121,116,127,134,123,3,2,1784,1753,3537
1875,Delaware Community School Corp,5,7,70,88,86,95,93,94,87,116,84,98,101,107,94,98,113,102,74,121,124,116,100,121,116,94,78,98,0,1,1225,1356,2581
1885,Wes-Del Community Schools,19,24,31,29,36,29,34,31,34,34,30,34,31,31,38,28,34,33,34,31,35,33,25,30,26,33,27,28,0,0,434,428,862
1895,Liberty-Perry Community Sch Corp,14,20,38,35,41,28,32,47,36,54,46,43,44,57,51,48,47,42,48,41,48,45,40,42,51,35,47,41,0,0,583,578,1161
1900,Cowan Community School Corp,0,0,33,21,35,27,33,18,36,26,22,34,25,30,32,37,24,34,24,35,29,27,31,28,22,26,18,20,0,0,364,363,727
1910,Yorktown Community Schools,0,0,100,98,105,122,88,105,99,110,99,116,116,109,118,109,110,125,116,109,123,117,101,103,82,115,109,86,1,2,1367,1426,2793
1940,Daleville Community Schools,0,1,47,35,28,45,43,36,41,43,44,39,40,31,38,42,45,35,41,43,33,37,45,30,45,27,24,30,0,0,514,474,988
1970,Muncie Community Schools,125,146,178,222,206,201,202,213,217,201,174,207,195,182,181,218,158,200,174,180,152,210,152,162,161,170,158,168,8,5,2441,2685,5126
2040,Northeast Dubois Co Sch Corp,31,46,25,30,16,27,31,29,39,35,21,26,19,30,28,42,26,29,32,32,30,23,34,33,20,35,29,35,0,0,381,452,833
2100,Southeast Dubois Co Sch Corp,25,19,39,57,45,27,46,52,56,46,50,45,37,50,54,51,48,56,38,51,49,33,48,38,44,44,46,60,0,0,625,629,1254
2110,Southwest Dubois Co Sch Corp,33,36,76,85,58,88,96,83,67,93,94,72,65,104,65,75,66,66,50,73,78,69,74,86,76,70,57,81,1,4,956,1085,2041
2120,Greater Jasper Consolidated Schs,32,66,122,116,124,125,115,121,101,125,128,157,118,121,117,135,127,121,103,106,143,135,143,152,123,142,127,130,3,5,1626,1757,3383
2155,Fairfield Community Schools,0,0,90,102,78,75,78,104,84,94,80,99,92,94,91,104,75,93,93,89,69,83,78,72,78,86,71,57,0,0,1057,1152,2209
2260,Baugo Community Schools,0,0,70,88,66,66,72,56,72,76,67,66,83,82,65,69,85,89,73,58,70,72,79,67,48,65,65,79,0,1,915,934,1849
2270,Concord Community Schools,0,0,182,190,172,201,190,188,182,197,172,202,213,194,179,168,214,203,220,215,214,235,187,205,218,238,203,226,2,2,2548,2664,5212
2275,Middlebury Community Schools,0,0,125,151,129,151,147,139,151,167,141,154,135,144,177,168,158,156,143,165,156,171,169,169,161,175,140,183,1,2,1933,2095,4028
2285,Wa-Nee Community Schools,0,0,103,99,94,117,114,131,93,118,113,106,111,123,120,100,96,110,105,121,104,122,105,105,111,117,106,100,1,3,1376,1472,2848
2305,Elkhart Community Schools,65,91,379,396,440,435,385,408,426,439,367,443,416,412,383,381,385,394,366,407,330,448,409,421,403,446,417,398,9,15,5180,5534,10714
2315,Goshen Community Schools,52,63,213,234,211,219,214,232,225,263,212,214,204,227,226,232,229,252,215,241,226,270,253,270,257,224,236,260,26,42,2999,3243,6242
2395,Fayette County School Corporation,105,122,100,113,121,117,108,116,112,102,96,110,105,119,83,128,100,126,110,98,131,114,113,116,134,118,94,92,0,0,1512,1591,3103
2400,New Albany-Floyd Co Con Sch,121,140,375,402,391,395,424,408,368,498,418,401,420,445,393,423,411,443,441,439,459,462,408,485,444,448,428,472,0,0,5501,5861,11362
2435,Attica Consolidated School Corp,9,8,20,24,21,20,15,16,16,23,19,17,19,20,21,26,17,22,24,22,15,23,22,25,17,23,20,13,0,0,255,282,537
2440,Covington Community School Corp,26,37,33,31,26,32,22,30,43,27,29,36,38,37,23,32,37,33,26,27,33,38,34,36,34,27,40,36,0,0,444,459,903
2455,Southeast Fountain School Corp,14,14,28,42,43,39,34,42,42,35,43,45,33,48,31,52,35,31,43,50,39,36,44,38,42,38,38,26,0,0,509,536,1045
2475,Franklin County Community Sch Corp,12,17,66,64,87,78,82,72,67,79,58,60,73,66,71,69,80,77,76,76,69,73,76,72,81,69,92,82,0,0,990,954,1944
2645,Rochester Community School Corp,46,39,46,57,69,68,46,59,52,64,53,74,51,78,54,56,64,50,62,53,59,51,59,54,48,70,46,65,0,0,755,838,1593
2650,Caston School Corporation,0,1,24,28,40,24,28,22,47,41,26,35,26,39,34,33,31,22,38,23,35,41,31,34,30,30,24,29,0,0,414,402,816
2725,East Gibson School Corporation,2,10,14,34,21,25,22,18,19,31,31,28,19,25,22,26,29,33,28,19,31,29,30,27,23,33,24,29,0,0,315,367,682
2735,North Gibson School Corporation,21,26,54,58,71,54,69,73,58,85,71,57,80,70,66,89,69,73,55,85,60,73,65,81,72,84,66,79,0,0,877,987,1864
2765,South Gibson School Corporation,0,0,59,75,66,57,69,71,71,94,58,63,45,86,91,89,93,99,91,99,81,100,99,96,96,99,84,86,0,1,1003,1115,2118
2815,Eastbrook Community Sch Corp,24,33,43,46,55,69,65,55,50,42,52,53,56,54,58,53,68,63,52,64,77,72,62,69,63,57,61,59,2,2,788,791,1579
2825,Madison-Grant United School Corp,16,22,37,45,57,57,41,55,46,60,54,48,59,62,72,70,81,84,113,85,114,80,134,100,134,89,129,80,0,0,1087,937,2024
2855,Mississinewa Community School Corp,79,61,82,104,100,87,87,70,75,98,64,80,89,110,85,72,85,82,86,97,75,93,78,102,103,90,93,120,3,3,1184,1269,2453
2865,Marion Community Schools,111,131,134,174,156,144,130,156,133,139,129,118,121,117,136,126,97,111,113,134,110,156,125,129,126,138,118,147,3,6,1742,1926,3668
2920,Bloomfield School District,9,20,33,34,25,30,38,30,24,36,37,36,34,30,55,30,38,40,39,26,28,21,26,26,24,26,29,28,0,0,439,413,852
2940,Eastern Greene Schools,15,16,33,43,39,45,32,36,35,45,33,43,37,47,34,55,48,36,41,40,50,59,41,44,45,36,33,50,0,0,516,595,1111
2950,Linton-Stockton School Corporation,42,45,50,59,53,58,56,58,58,46,52,50,45,53,41,52,66,42,41,49,52,53,49,51,43,53,38,38,0,0,686,707,1393
2960,MSD Shakamak Schools,24,27,25,21,31,23,24,24,33,25,22,16,20,18,26,25,22,24,16,22,23,24,28,29,24,33,27,23,0,0,345,334,679
2980,White River Valley School District,16,17,29,19,27,21,29,29,21,27,23,39,27,21,24,23,28,17,30,29,24,26,26,28,26,28,32,18,0,0,362,342,704
3005,Hamilton Southeastern Schools,123,224,567,577,657,690,698,714,763,805,807,767,774,848,815,806,823,810,781,919,845,868,919,899,835,941,900,887,0,0,10307,10755,21062
3025,Hamilton Heights School Corp,40,44,63,70,69,72,93,77,107,92,73,89,85,108,82,108,71,69,101,118,103,94,84,88,81,99,77,83,0,1,1129,1212,2341
3030,Westfield-Washington Schools,36,64,328,356,403,435,396,378,397,435,389,423,391,430,345,385,400,409,354,422,320,454,360,426,355,347,311,364,5,6,4790,5334,10124
3055,Sheridan Community Schools,3,13,47,46,43,50,46,40,55,42,42,48,39,42,39,42,49,48,45,47,35,49,53,48,37,42,31,48,0,0,564,605,1169
3060,Carmel Clay Schools,45,90,503,475,542,548,570,596,588,584,601,618,619,637,614,630,672,684,626,664,652,654,660,636,648,625,684,680,0,0,8024,8121,16145
3070,Noblesville Schools,96,115,333,369,341,373,407,385,397,389,383,408,414,434,422,388,383,398,386,410,416,444,394,406,384,404,393,426,12,15,5161,5364,10525
3115,New Palestine Community Schools,53,71,131,131,114,131,135,149,123,163,144,149,149,176,139,141,159,158,136,153,147,175,157,159,138,168,155,147,4,4,1884,2075,3959
3125,Greenfield-Central Com Schools,76,94,127,134,149,155,137,162,144,154,160,150,146,153,164,162,184,158,173,175,168,184,195,174,165,195,162,170,0,0,2150,2220,4370
3135,Mt Vernon Community School Corp,44,73,187,162,153,171,174,191,184,203,189,162,203,224,191,186,179,201,205,188,171,213,183,169,195,174,165,200,0,0,2423,2517,4940
3145,Eastern Hancock Co Com Sch Corp,7,10,38,48,35,48,38,49,46,40,49,48,38,55,48,46,52,53,51,49,41,57,41,45,51,50,37,48,0,1,572,647,1219
3160,Lanesville Community School Corp,0,0,20,18,28,28,30,26,30,33,36,35,24,33,29,30,31,34,23,19,26,27,24,20,34,29,30,36,0,0,365,368,733
3180,North Harrison Com School Corp,17,25,71,78,70,84,87,102,76,89,73,84,72,76,60,97,85,81,58,75,82,73,80,81,78,75,74,73,0,0,983,1093,2076
3190,South Harrison Com Schools,42,46,114,117,106,123,114,135,117,127,129,124,116,103,120,124,112,104,102,124,106,117,89,164,106,116,105,121,0,0,1478,1645,3123
3295,North West Hendricks Schools,32,29,50,59,65,73,64,73,81,77,84,65,81,80,66,70,78,81,68,69,67,91,77,81,69,65,75,85,2,1,959,999,1958
3305,Brownsburg Community School Corp,106,151,301,334,349,339,369,389,363,394,348,381,423,413,389,430,395,430,400,450,414,434,435,418,388,456,383,403,3,15,5066,5437,10503
3315,Avon Community School Corp,75,135,307,324,349,395,381,365,383,389,353,423,386,436,372,399,394,444,458,451,430,450,448,457,404,468,436,425,1,4,5177,5565,10742
3325,Danville Community School Corp,10,24,89,114,101,108,94,104,88,113,114,112,111,104,105,125,85,106,124,110,105,105,101,112,101,114,97,114,2,3,1327,1468,2795
3330,Plainfield Community School Corp,88,122,202,194,187,205,182,220,223,220,185,235,193,218,203,254,211,259,236,220,231,232,226,248,220,218,229,236,5,15,2821,3096,5917
3335,Mill Creek Community Sch Corp,13,25,51,60,66,56,62,56,61,81,43,57,49,61,49,56,57,62,58,50,55,67,72,71,64,78,66,64,0,0,766,844,1610
3405,Blue River Valley Schools,22,22,19,24,18,25,18,24,21,18,20,20,18,28,17,17,19,26,27,21,22,23,30,32,20,26,26,17,0,0,297,323,620
3415,South Henry School Corp,0,0,35,27,28,36,29,26,33,27,24,30,36,27,30,32,39,37,25,39,27,33,24,35,41,40,28,28,0,0,399,417,816
3435,Shenandoah School Corporation,16,32,55,67,49,56,54,53,49,64,51,47,55,62,65,60,74,64,53,78,102,83,89,93,110,102,44,44,0,0,866,905,1771
3445,New Castle Community School Corp,31,35,99,114,117,129,98,116,86,101,102,109,112,93,102,115,95,106,87,122,115,114,123,108,97,133,115,107,0,0,1379,1502,2881
3455,C A Beard Memorial School Corp,28,40,35,25,35,49,39,45,35,41,33,49,45,46,35,39,32,35,40,33,41,46,25,51,41,45,33,36,0,0,497,580,1077
3460,Taylor Community School Corp,22,25,51,50,50,32,55,42,53,40,33,41,33,52,43,50,40,53,43,54,32,52,50,37,43,44,46,39,0,0,594,611,1205
3470,Northwestern School Corp,18,37,48,67,62,62,58,79,80,67,55,74,64,78,58,75,80,83,74,87,75,59,64,87,63,66,65,62,0,0,864,983,1847
3480,Eastern Howard School Corporation,2,2,58,60,57,56,51,68,63,61,52,67,59,65,66,59,63,68,70,59,62,62,70,70,53,69,54,53,0,4,780,823,1603
3490,Western School Corporation,1,3,80,86,95,85,90,85,111,121,96,98,96,98,110,107,106,91,92,92,98,99,82,105,82,116,98,119,0,0,1237,1305,2542
3500,Kokomo School Corporation,119,122,178,229,190,206,195,194,182,198,184,192,170,170,177,192,177,183,171,176,191,192,185,222,211,198,202,175,8,8,2540,2657,5197
3625,Huntington Co Com Sch Corp,52,75,170,174,172,172,195,183,175,217,181,187,189,192,168,179,197,190,197,168,183,198,182,188,154,195,170,163,3,5,2388,2486,4874
3640,Medora Community School Corp,7,5,3,8,11,5,5,14,5,7,5,2,6,7,3,9,1,7,5,7,5,11,8,11,8,9,4,7,0,0,76,109,185
3675,Seymour Community Schools,6,28,196,188,207,194,193,216,184,227,196,228,200,219,203,240,185,190,201,202,182,243,206,233,224,218,202,209,5,7,2590,2842,5432
3695,Brownstown Cnt Com Sch Corp,3,10,34,57,42,45,58,46,58,66,51,40,55,56,50,50,52,56,50,49,64,51,54,57,58,68,57,54,0,0,686,705,1391
3710,Crothersville Community Schools,8,16,21,15,19,29,17,8,12,14,27,16,11,17,17,23,14,14,14,22,13,17,18,21,15,9,8,16,0,0,214,237,451
3785,Kankakee Valley School Corp,16,22,107,100,95,112,98,118,111,141,112,118,121,118,122,112,105,132,135,122,124,120,113,97,131,134,122,126,4,5,1516,1577,3093
3815,Rensselaer Central School Corp,36,30,48,56,44,74,53,57,55,62,62,49,53,48,45,72,56,69,55,66,39,57,60,58,47,57,40,70,3,1,696,826,1522
3945,Jay School Corporation,63,76,107,138,122,114,99,111,113,129,110,129,102,103,102,123,94,114,102,135,96,107,85,102,82,109,98,78,2,5,1377,1573,2950
3995,Madison Consolidated Schools,90,97,94,93,100,89,119,92,110,99,82,89,84,106,79,92,98,83,99,87,96,105,80,103,111,106,72,96,0,0,1314,1337,2651
4000,Southwestern-Jefferson Co Con,36,42,45,43,39,41,59,65,46,46,46,46,38,41,42,38,54,61,40,45,39,53,36,49,44,50,42,37,0,0,606,657,1263
4015,Jennings County School Corporation,36,50,137,132,132,148,121,143,130,142,115,143,153,178,146,134,139,140,135,158,167,161,154,138,142,152,127,138,3,6,1837,1963,3800
4145,Clark-Pleasant Community Sch Corp,85,119,257,244,235,275,285,282,232,276,235,288,274,258,267,300,275,296,266,286,259,282,245,288,267,299,225,270,3,6,3410,3769,7179
4205,Center Grove Community School Corp,46,95,314,322,326,336,348,366,383,386,340,378,354,428,369,392,381,408,427,381,381,386,339,396,350,377,366,361,0,0,4724,5012,9736
4215,Edinburgh Community School Corp,10,10,35,24,25,35,29,38,21,32,32,27,30,34,35,32,29,27,22,34,30,40,18,24,29,35,23,31,1,1,369,424,793
4225,Franklin Community School Corp,33,68,161,172,173,173,156,179,173,188,181,206,164,193,192,197,184,177,187,190,180,214,194,222,226,203,195,185,0,0,2399,2567,4966
4245,Greenwood Community Sch Corp,12,36,150,118,145,146,139,122,150,171,140,155,178,168,170,135,168,175,141,175,172,164,142,163,162,151,123,146,1,5,1993,2030,4023
4255,Nineveh-Hensley-Jackson United,10,9,62,73,56,69,95,85,86,101,80,79,82,85,84,82,88,84,74,91,93,86,75,96,74,80,63,85,0,0,1022,1105,2127
4315,North Knox School Corp,0,0,38,35,39,55,42,38,36,53,48,42,39,58,50,44,50,64,53,57,38,32,44,38,42,49,44,30,0,0,563,595,1158
4325,South Knox School Corp,0,0,48,37,49,47,48,50,45,46,41,52,52,49,48,41,45,50,38,61,45,40,45,44,54,43,46,51,0,0,604,611,1215
4335,Vincennes Community School Corp,0,0,88,117,96,108,98,107,113,116,92,104,100,122,109,114,102,98,95,125,91,102,103,89,92,118,96,113,0,0,1275,1433,2708
4345,Wawasee Community School Corp,31,44,89,84,109,92,80,101,88,96,87,97,81,115,96,102,97,120,89,106,95,109,109,122,99,107,92,100,0,1,1242,1396,2638
4415,Warsaw Community Schools,7,13,222,232,257,249,247,269,239,252,270,284,258,262,283,274,252,255,246,261,251,262,244,263,270,248,257,273,3,6,3306,3403,6709
4445,Tippecanoe Valley School Corp,6,11,50,68,53,50,58,60,58,66,71,65,63,59,65,76,62,83,66,80,80,72,63,68,82,71,55,77,0,0,832,906,1738
4455,Whitko Community School Corp,0,2,28,41,25,44,50,42,30,59,47,52,49,45,39,45,46,39,42,40,38,43,47,32,44,42,52,40,0,0,537,566,1103
4515,Prairie Heights Community Sch Corp,0,0,49,46,55,56,46,57,53,52,62,61,51,48,50,54,43,39,41,51,52,61,53,63,41,50,57,51,1,3,654,692,1346
4525,Westview School Corporation,3,6,88,117,95,95,68,81,96,106,69,100,88,90,83,92,74,68,81,90,43,43,34,46,45,41,43,42,1,3,911,1020,1931
4535,Lakeland School Corporation,25,32,48,61,47,50,45,48,45,67,50,41,62,47,47,57,55,53,53,55,51,67,54,71,82,71,62,61,1,1,727,782,1509
4570,NW Indiana Special Education Coop,0,0,0,0,2,4,0,3,0,4,2,2,0,7,1,2,0,4,2,3,2,5,2,3,2,4,0,2,8,23,21,66,87
4580,Hanover Community School Corp,25,28,92,106,101,94,105,110,110,124,103,107,113,109,91,118,110,117,101,110,111,109,113,120,103,107,85,109,0,0,1363,1468,2831
4590,River Forest Community Sch Corp,15,24,61,62,70,58,62,60,65,62,59,72,55,48,53,66,64,57,64,65,67,89,64,74,75,68,49,79,0,0,823,884,1707
4600,Merrillville Community School Corp,62,95,174,175,185,202,174,210,198,220,211,217,201,225,174,188,206,215,233,224,290,228,267,256,291,286,250,241,3,3,2919,2985,5904
4615,Lake Central School Corporation,67,125,284,289,290,279,296,327,338,336,304,307,354,383,326,375,302,341,352,384,406,367,323,337,364,342,379,408,0,0,4385,4600,8985
4645,Tri-Creek School Corporation,10,20,120,137,120,110,122,122,144,152,124,131,117,140,113,119,118,124,118,138,118,131,117,127,120,120,120,128,0,0,1581,1699,3280
4650,Lake Ridge New Tech Schools,2,6,39,48,47,44,40,52,64,56,39,46,54,52,50,62,60,55,53,61,77,81,72,81,84,81,65,79,0,0,746,804,1550
4660,Crown Point Community School Corp,81,107,287,287,301,334,279,305,316,373,304,355,288,364,336,372,344,383,331,362,399,394,373,402,338,393,342,372,4,21,4323,4824,9147
4670,School City of East Chicago,52,61,101,117,118,116,112,119,135,120,107,119,101,129,101,129,106,101,114,115,134,151,109,145,113,146,120,131,2,1,1525,1700,3225
4680,Lake Station Community Schools,0,0,30,35,40,38,41,30,38,47,40,33,23,40,49,36,39,29,31,48,39,40,33,65,39,52,48,47,0,0,490,540,1030
4690,Gary Community School Corp,104,127,139,153,176,207,162,187,173,194,189,167,211,210,119,118,108,148,121,118,161,148,166,166,151,165,154,136,1,4,2135,2248,4383
4700,Griffith Public Schools,15,16,78,74,72,85,64,73,72,69,78,82,59,67,84,65,73,82,64,79,81,79,98,90,74,94,70,71,1,6,983,1032,2015
4710,School City of Hammond,260,257,336,378,377,415,386,402,382,419,388,397,387,420,342,345,323,330,338,365,365,406,402,427,405,403,414,438,0,0,5105,5402,10507
4720,School Town of Highland,9,23,106,111,115,114,99,125,108,131,109,117,127,126,125,121,123,140,137,128,107,145,149,125,110,121,96,116,2,0,1522,1643,3165
4730,School City of Hobart,22,35,102,137,136,146,143,135,146,164,135,157,143,175,138,165,142,168,147,148,147,163,161,179,168,181,145,150,0,0,1875,2103,3978
4740,School Town of Munster,21,57,120,94,114,119,126,140,130,157,122,154,150,133,169,180,139,179,160,163,195,182,165,174,209,182,188,171,1,7,2009,2092,4101
4760,School City of Whiting,13,17,27,24,20,38,30,28,32,30,39,28,35,35,38,43,45,43,40,41,62,65,71,47,54,46,58,42,0,0,564,527,1091
4805,New Prairie United School Corp,0,0,87,90,93,103,102,101,105,100,107,111,96,108,92,126,104,107,118,120,123,121,119,119,104,130,107,122,0,0,1357,1458,2815
4860,MSD of New Durham Township,0,0,33,30,33,30,35,34,38,41,46,37,46,33,39,24,46,35,33,31,37,32,37,35,36,37,23,27,0,0,482,426,908
4915,Tri-Township Cons School Corp,11,8,5,16,9,5,9,12,10,5,11,14,12,14,4,11,7,6,10,11,12,13,10,12,10,13,15,9,0,0,135,149,284
4925,Michigan City Area Schools,33,61,175,193,188,182,190,211,211,206,180,198,202,201,205,182,184,178,169,174,171,170,198,203,197,200,165,195,4,4,2472,2558,5030
4940,South Central Com School Corp,11,12,31,38,31,30,28,40,31,41,41,40,29,39,39,42,30,41,49,33,43,37,45,27,45,41,36,36,0,0,489,497,986
4945,La Porte Community School Corp,153,201,190,215,174,231,201,247,236,216,205,215,216,215,208,214,202,242,234,199,210,247,206,234,247,269,223,209,13,17,2918,3171,6089
5075,North Lawrence Com Schools,0,0,140,149,127,126,130,131,127,136,117,124,108,139,103,125,132,138,126,122,141,173,155,160,130,164,150,189,1,5,1687,1881,3568
5085,Mitchell Community Schools,12,36,54,66,62,53,57,56,50,65,47,51,52,55,69,49,55,62,36,65,54,65,55,56,50,44,44,55,1,0,698,778,1476
